4,2,"[14, 12, 13]","[-14, -12, 17]",0,791.1980696001556

5,0,"[25, 21, 22]","[5, -21, -22]",0,794.6728835999966

5,1,"[11, 6, 9]","[-11, 24, -9]",0,790.8071426001843

5,2,"[20, 21, 20]","[-20, -21, 10]",1,797.1110614000354

6,0,"[23, 19, 23]","[7, -19, -23]",0,803.1430641000625

6,1,"[7, 5, 5]","[-7, 25, -5]",0,792.88912539999

6,2,"[12, 10, 13]","[-12, -10, 17]",2,779.5004942999221

7,0,"[8, 7, 10]","[22, -7, -10]",2,787.9452347999904

7,1,"[5, 5, 5]","[-5, 25, -5]",0,781.6629953999072

7,2,"[24, 19, 24]","[-24, -19, 6]",0,797.694370200159

8,0,"[21, 21, 22]","[9, -21, -22]",2,794.8669249999803

8,1,"[5, 4, 5]","[-5, 26, -5]",0,785.2786767000798

8,2,"[14, 11, 18]","[-14, -11, 12]",2,802.4027264001779

9,0,"[14, 11, 13]","[16, -11, -13]",0,799.9469242000487

9,1,"[8, 8, 8]","[-8, 22, -8]",0,789.7741298999172

9,2,"[6, 5, 7]","[-6, -5, 23]",2,786.9719090000726

0,0,"[10, 8, 11]","[20, -8, -11]",2,790.2722530001774

0,1,"[6, 6, 6]","[-6, 24, -6]",0,781.9762295000255

0,2,"[18, 16, 17]","[-18, -16, 13]",0,784.5257902999874

1,0,"[16, 13, 16]","[14, -13, -16]",0,788.6374413999729

1,1,"[4, 4, 4]","[-4, 26, -4]",0,783.6663760999218

1,2,"[17, 14, 19]","[-17, -14, 11]",2,799.0961687997915

2,0,"[16, 16, 19]","[14, -16, -19]",2,796.3015528998803

2,1,"[3, 3, 3]","[-3, 27, -3]",0,788.8119318999816

2,2,"[22, 20, 24]","[-22, -20, 6]",2,796.9532467999961

3,0,"[17, 12, 15]","[13, -12, -15]",0,789.9390235999599

3,1,"[6, 6, 6]","[-6, 24, -6]",0,788.6083835000172

3,2,"[21, 20, 22]","[-21, -20, 8]",2,798.7475854000077

4,0,"[22, 16, 19]","[8, -16, -19]",0,792.7683466000017

4,1,"[5, 8, 6]","[-5, 22, -6]",1,784.7360310999211

4,2,"[14, 12, 13]","[-14, -12, 17]",0,788.2243197001517

5,0,"[25, 21, 22]","[5, -21, -22]",0,797.2341102999635

5,1,"[11, 6, 9]","[-11, 24, -9]",0,785.8158260998316

5,2,"[20, 21, 20]","[-20, -21, 10]",1,794.7757428002078

6,0,"[23, 20, 23]","[7, -20, -23]",0,802.4099604000803

6,1,"[7, 5, 5]","[-7, 25, -5]",0,786.1917218999006

6,2,"[12, 10, 13]","[-12, -10, 17]",2,791.5119177000597

7,0,"[8, 7, 10]","[22, -7, -10]",2,785.9395284000784

7,1,"[5, 5, 5]","[-5, 25, -5]",0,788.9275164999999

7,2,"[23, 19, 24]","[-23, -19, 6]",2,794.7193002998829

8,0,"[21, 21, 22]","[9, -21, -22]",2,792.9168716999702

8,1,"[5, 4, 5]","[-5, 26, -5]",0,791.4813746998552

8,2,"[14, 11, 18]","[-14, -11, 12]",2,791.9812413000036

9,0,"[14, 11, 13]","[16, -11, -13]",0,789.7259499998763

9,1,"[8, 8, 8]","[-8, 22, -8]",0,782.9827121000271

9,2,"[6, 5, 7]","[-6, -5, 23]",2,791.2601207001135

0,0,"[10, 8, 11]","[20, -8, -11]",2,780.9497442001011

0,1,"[6, 6, 6]","[-6, 24, -6]",0,799.5470747000072

0,2,"[18, 16, 17]","[-18, -16, 13]",0,818.2575647998601

1,0,"[16, 13, 16]","[14, -13, -16]",0,797.665672400035

1,1,"[4, 4, 4]","[-4, 26, -4]",0,788.5288162000943

1,2,"[17, 14, 19]","[-17, -14, 11]",2,788.8564848999958

2,0,"[16, 16, 19]","[14, -16, -19]",2,781.0471049000043

2,1,"[3, 3, 3]","[-3, 27, -3]",0,779.6757716001011

2,2,"[22, 20, 24]","[-22, -20, 6]",2,790.3950915997848

3,0,"[17, 11, 15]","[13, -11, -15]",0,791.0223656999879

3,1,"[6, 6, 6]","[-6, 24, -6]",0,788.2206066001672

3,2,"[21, 20, 19]","[-21, -20, 11]",0,797.3824341001455

4,0,"[22, 15, 18]","[8, -15, -18]",0,799.1371419001371

4,1,"[5, 8, 6]","[-5, 22, -6]",1,799.8125

4,2,"[14, 12, 13]","[-14, -12, 17]",0,795.9757137999404

5,0,"[26, 20, 22]","[4, -20, -22]",0,786.9999263999052

5,1,"[11, 6, 9]","[-11, 24, -9]",0,787.6865475999657

5,2,"[19, 21, 20]","[-19, -21, 10]",1,787.7711408999749

6,0,"[23, 20, 23]","[7, -20, -23]",0,790.0443388000131

6,1,"[7, 5, 5]","[-7, 25, -5]",0,782.0895785999019

6,2,"[12, 10, 13]","[-12, -10, 17]",2,790.4677782999352

7,0,"[8, 7, 10]","[22, -7, -10]",2,787.6983395998832

7,1,"[4, 5, 5]","[-4, 25, -5]",1,788.1613588000182

7,2,"[23, 19, 24]","[-23, -19, 6]",2,791.4174204999581

8,0,"[21, 21, 22]","[9, -21, -22]",2,791.077963200165

8,1,"[4, 4, 5]","[-4, 26, -5]",2,788.1838134999853

8,2,"[14, 11, 18]","[-14, -11, 12]",2,796.4323102999479

9,0,"[14, 11, 12]","[16, -11, -12]",0,794.0855982999783

9,1,"[8, 8, 8]","[-8, 22, -8]",0,790.5824708000291

9,2,"[6, 5, 7]","[-6, -5, 23]",2,794.4615303000901

0,0,"[10, 8, 11]","[20, -8, -11]",2,790.2463519000448

0,1,"[6, 6, 6]","[-6, 24, -6]",0,792.6040211999789

0,2,"[19, 16, 17]","[-19, -16, 13]",0,788.8626003998797

1,0,"[16, 13, 16]","[14, -13, -16]",0,792.7528247998562

1,1,"[4, 4, 4]","[-4, 26, -4]",0,790.1044242999051

1,2,"[17, 14, 19]","[-17, -14, 11]",2,787.8366434001364

2,0,"[16, 16, 19]","[14, -16, -19]",2,791.3657616998535

2,1,"[3, 3, 3]","[-3, 27, -3]",0,784.5105920999777

2,2,"[21, 20, 24]","[-21, -20, 6]",2,796.100686499849

3,0,"[17, 11, 14]","[13, -11, -14]",0,798.5159670999274

3,1,"[6, 5, 6]","[-6, 25, -6]",0,786.7806212999858

3,2,"[21, 20, 19]","[-21, -20, 11]",0,798.3098467001691

4,0,"[21, 14, 18]","[9, -14, -18]",0,792.887464000145

4,1,"[5, 6, 5]","[-5, 24, -5]",1,790.7902360002045

4,2,"[14, 12, 13]","[-14, -12, 17]",0,790.1107987998985

5,0,"[26, 19, 22]","[4, -19, -22]",0,794.4403643999249

5,1,"[10, 6, 9]","[-10, 24, -9]",0,788.4604227999225

5,2,"[19, 20, 20]","[-19, -20, 10]",1,804.632836899953

6,0,"[23, 21, 23]","[7, -21, -23]",0,802.0281965001486

6,1,"[7, 5, 4]","[-7, 25, -4]",0,786.5683216999751

6,2,"[12, 10, 13]","[-12, -10, 17]",2,792.6941139001865

7,0,"[8, 7, 10]","[22, -7, -10]",2,792.7222510001156

7,1,"[4, 5, 5]","[-4, 25, -5]",1,783.4064281000756

7,2,"[23, 19, 22]","[-23, -19, 8]",0,798.829664299963

8,0,"[21, 20, 21]","[9, -20, -21]",0,792.1714761999901

8,1,"[4, 4, 5]","[-4, 26, -5]",2,794.263476099819

8,2,"[14, 11, 18]","[-14, -11, 12]",2,796.8067612000741

9,0,"[14, 10, 12]","[16, -10, -12]",0,797.4380532000214

9,1,"[8, 8, 8]","[-8, 22, -8]",0,784.5566302998923

9,2,"[6, 5, 7]","[-6, -5, 23]",2,790.8574018999934

0,0,"[10, 8, 11]","[20, -8, -11]",2,789.6389091000892

0,1,"[6, 5, 6]","[-6, 25, -6]",0,780.2342688001227

0,2,"[19, 16, 17]","[-19, -16, 13]",0,793.5377142000943

1,0,"[16, 13, 16]","[14, -13, -16]",0,794.3802449000068

1,1,"[4, 4, 4]","[-4, 26, -4]",0,789.464458799921

1,2,"[17, 13, 19]","[-17, -13, 11]",2,802.4937036000192

2,0,"[16, 16, 19]","[14, -16, -19]",2,795.1260218999814

2,1,"[3, 3, 3]","[-3, 27, -3]",0,792.1568822001573

2,2,"[21, 20, 24]","[-21, -20, 6]",2,790.385039200075

3,0,"[17, 11, 14]","[13, -11, -14]",0,794.6639558000024

3,1,"[6, 5, 6]","[-6, 25, -6]",0,783.5595138999633

3,2,"[21, 20, 20]","[-21, -20, 10]",0,791.2095282999799

4,0,"[21, 14, 18]","[9, -14, -18]",0,788.5276872999966

4,1,"[5, 6, 5]","[-5, 24, -5]",1,791.6395721998997

4,2,"[14, 12, 13]","[-14, -12, 17]",0,793.8899224000052

5,0,"[25, 19, 22]","[5, -19, -22]",0,795.9787620001007

5,1,"[10, 6, 9]","[-10, 24, -9]",0,797.3833399999421

5,2,"[19, 20, 20]","[-19, -20, 10]",1,793.6986376000568

6,0,"[23, 21, 23]","[7, -21, -23]",0,794.577255200129

6,1,"[7, 5, 4]","[-7, 25, -4]",0,791.6842541999649

6,2,"[12, 10, 13]","[-12, -10, 17]",2,790.4823166998103

7,0,"[8, 7, 10]","[22, -7, -10]",2,792.7323690999765

7,1,"[4, 5, 5]","[-4, 25, -5]",1,796.3209096998908

7,2,"[23, 19, 21]","[-23, -19, 9]",0,800.7096265000291

8,0,"[21, 20, 21]","[9, -20, -21]",0,801.4302377998829

8,1,"[4, 4, 4]","[-4, 26, -4]",0,792.0617875999305

8,2,"[14, 11, 18]","[-14, -11, 12]",2,796.8882480000611

9,0,"[14, 10, 12]","[16, -10, -12]",0,798.4206786998548

9,1,"[8, 8, 8]","[-8, 22, -8]",0,782.5995608000085

9,2,"[6, 5, 7]","[-6, -5, 23]",2,783.5473535000347

0,0,"[10, 8, 10]","[20, -8, -10]",0,787.891366600059

0,1,"[6, 6, 6]","[-6, 24, -6]",0,786.0270768997725

0,2,"[19, 16, 17]","[-19, -16, 13]",0,791.0418326999061

1,0,"[16, 13, 16]","[14, -13, -16]",0,797.7005093998741

1,1,"[4, 4, 4]","[-4, 26, -4]",0,792.0126054999419

1,2,"[17, 13, 19]","[-17, -13, 11]",2,794.5807028000709

2,0,"[16, 16, 19]","[14, -16, -19]",2,784.0201089000329

2,1,"[3, 3, 3]","[-3, 27, -3]",0,788.0276059999596

2,2,"[21, 20, 24]","[-21, -20, 6]",2,793.2033842999954

3,0,"[17, 11, 13]","[13, -11, -13]",0,794.4359327000566

3,1,"[6, 5, 6]","[-6, 25, -6]",0,794.0061207001563

3,2,"[21, 20, 21]","[-21, -20, 9]",0,795.7975536999293

4,0,"[21, 14, 18]","[9, -14, -18]",0,800.1648826000746

4,1,"[5, 6, 5]","[-5, 24, -5]",1,791.6315266001038

4,2,"[14, 12, 13]","[-14, -12, 17]",0,800.1578941000625

5,0,"[25, 19, 22]","[5, -19, -22]",0,801.115391000174

5,1,"[10, 6, 9]","[-10, 24, -9]",0,794.7194840000011

5,2,"[19, 20, 20]","[-19, -20, 10]",1,793.7618895999622

6,0,"[23, 21, 23]","[7, -21, -23]",0,793.7145626000129

6,1,"[7, 5, 4]","[-7, 25, -4]",0,794.6067874999717

6,2,"[12, 10, 13]","[-12, -10, 17]",2,796.6514221997932

7,0,"[8, 7, 10]","[22, -7, -10]",2,815.7517155001406

7,1,"[4, 5, 5]","[-4, 25, -5]",1,792.3116008997895

7,2,"[22, 19, 21]","[-22, -19, 9]",0,798.5946294001769

8,0,"[21, 20, 21]","[9, -20, -21]",0,800.7952741000336

8,1,"[4, 4, 5]","[-4, 26, -5]",2,789.3965410999954

8,2,"[14, 11, 18]","[-14, -11, 12]",2,794.599333900027

9,0,"[13, 10, 12]","[17, -10, -12]",0,787.1988174000289

9,1,"[8, 8, 8]","[-8, 22, -8]",0,780.9355284001213

9,2,"[6, 5, 7]","[-6, -5, 23]",2,796.9796195998788

0,0,"[10, 8, 10]","[20, -8, -10]",0,799.0925811999477

0,1,"[6, 5, 6]","[-6, 25, -6]",0,791.8665430999827

0,2,"[19, 16, 17]","[-19, -16, 13]",0,793.468819900183

1,0,"[16, 13, 16]","[14, -13, -16]",0,800.5672780999448

1,1,"[4, 4, 4]","[-4, 26, -4]",0,786.2274337999988

1,2,"[17, 13, 19]","[-17, -13, 11]",2,792.4401293999981

2,0,"[16, 16, 19]","[14, -16, -19]",2,793.3942795998883

2,1,"[3, 3, 3]","[-3, 27, -3]",0,786.2842210000381

2,2,"[21, 20, 24]","[-21, -20, 6]",2,797.619635899784

3,0,"[17, 11, 13]","[13, -11, -13]",0,790.0089298998937

3,1,"[6, 5, 6]","[-6, 25, -6]",0,792.5616175001487

3,2,"[21, 19, 21]","[-21, -19, 9]",0,796.7612048999872

4,0,"[20, 15, 18]","[10, -15, -18]",0,787.9079491000157

4,1,"[5, 6, 5]","[-5, 24, -5]",1,783.5387876001187

4,2,"[14, 12, 13]","[-14, -12, 17]",0,793.6298378000502

5,0,"[25, 19, 22]","[5, -19, -22]",0,789.3929395999294

5,1,"[10, 6, 9]","[-10, 24, -9]",0,789.8613652999047

5,2,"[19, 19, 20]","[-19, -19, 10]",2,801.793936500093

6,0,"[23, 20, 23]","[7, -20, -23]",0,799.698981900001

6,1,"[7, 5, 4]","[-7, 25, -4]",0,795.692515200004

6,2,"[12, 10, 13]","[-12, -10, 17]",2,790.2309864000417

7,0,"[7, 7, 10]","[23, -7, -10]",2,797.1308118000161

7,1,"[4, 5, 5]","[-4, 25, -5]",1,785.4496599000413

7,2,"[21, 19, 21]","[-21, -19, 9]",0,788.2615545000881

8,0,"[21, 19, 21]","[9, -19, -21]",0,785.5848323998507

8,1,"[4, 4, 4]","[-4, 26, -4]",0,785.566096099792

8,2,"[14, 11, 18]","[-14, -11, 12]",2,805.1040664999746

9,0,"[13, 10, 12]","[17, -10, -12]",0,799.352269000141

9,1,"[8, 8, 8]","[-8, 22, -8]",0,793.3165231000166

9,2,"[6, 5, 6]","[-6, -5, 24]",0,804.0969966999255

0,0,"[10, 8, 9]","[20, -8, -9]",0,796.340992399957

0,1,"[6, 5, 6]","[-6, 25, -6]",0,796.6622012997977

0,2,"[19, 16, 17]","[-19, -16, 13]",0,791.8469548998401

1,0,"[16, 13, 16]","[14, -13, -16]",0,799.9056587000377

1,1,"[4, 4, 4]","[-4, 26, -4]",0,790.9252297999337

1,2,"[17, 12, 19]","[-17, -12, 11]",2,793.6890875999816

2,0,"[16, 16, 19]","[14, -16, -19]",2,798.220694999909

2,1,"[3, 3, 3]","[-3, 27, -3]",0,789.1952746000607

2,2,"[21, 20, 24]","[-21, -20, 6]",2,810.2338485999499

3,0,"[17, 12, 13]","[13, -12, -13]",0,935.4045174999628

3,1,"[5, 5, 6]","[-5, 25, -6]",2,819.9063351000659

3,2,"[21, 19, 21]","[-21, -19, 9]",0,800.865632600151

4,0,"[20, 14, 18]","[10, -14, -18]",0,811.502097300021

4,1,"[5, 6, 5]","[-5, 24, -5]",1,818.8117468999699

4,2,"[14, 11, 13]","[-14, -11, 17]",0,829.1729501998052

5,0,"[25, 19, 22]","[5, -19, -22]",0,798.0562175000086

5,1,"[10, 6, 9]","[-10, 24, -9]",0,806.433975199936

5,2,"[19, 19, 20]","[-19, -19, 10]",2,794.1873451999854

6,0,"[23, 20, 23]","[7, -20, -23]",0,794.7662081001326

6,1,"[7, 5, 4]","[-7, 25, -4]",0,807.2315991001669

6,2,"[12, 10, 13]","[-12, -10, 17]",2,806.7387351000216

7,0,"[7, 7, 10]","[23, -7, -10]",2,856.0596747000236

7,1,"[4, 5, 5]","[-4, 25, -5]",1,833.6020931999665

7,2,"[21, 19, 21]","[-21, -19, 9]",0,834.0630081000272

8,0,"[21, 19, 21]","[9, -19, -21]",0,927.1614854000509

8,1,"[4, 4, 4]","[-4, 26, -4]",0,979.0506245999131

=======
8,2,"[14, 11, 18]","[-14, -11, 12]",2,806.4340023000259

9,0,"[13, 10, 12]","[17, -10, -12]",0,798.7772017000243

9,1,"[8, 8, 8]","[-8, 22, -8]",0,795.8759400001727

9,2,"[6, 5, 6]","[-6, -5, 24]",0,794.9263661999721

0,0,"[10, 8, 9]","[20, -8, -9]",0,789.2605331998784

0,1,"[6, 5, 6]","[-6, 25, -6]",0,786.7665465997998

0,2,"[19, 14, 16]","[-19, -14, 14]",0,796.8062370000407

1,0,"[16, 12, 16]","[14, -12, -16]",0,791.6334569999017

1,1,"[4, 4, 4]","[-4, 26, -4]",0,786.1314981000032

1,2,"[17, 12, 19]","[-17, -12, 11]",2,789.70113270008

2,0,"[16, 16, 19]","[14, -16, -19]",2,796.6400926997885

2,1,"[3, 3, 3]","[-3, 27, -3]",0,781.3518614999484

2,2,"[21, 20, 23]","[-21, -20, 7]",2,793.9814111997839

3,0,"[16, 11, 13]","[14, -11, -13]",0,792.6686311999802

3,1,"[5, 5, 6]","[-5, 25, -6]",2,783.3664077001158

3,2,"[21, 18, 21]","[-21, -18, 9]",0,794.8619062998332

4,0,"[20, 14, 18]","[10, -14, -18]",0,799.5895032999106

4,1,"[5, 6, 5]","[-5, 24, -5]",1,784.4504829000216

4,2,"[14, 11, 13]","[-14, -11, 17]",0,793.6814444998745

5,0,"[25, 19, 22]","[5, -19, -22]",0,796.0640722000971

5,1,"[11, 6, 9]","[-11, 24, -9]",0,791.6405840001535

5,2,"[19, 19, 20]","[-19, -19, 10]",2,794.8190198999364

6,0,"[23, 20, 23]","[7, -20, -23]",0,795.5960367999505

6,1,"[7, 5, 4]","[-7, 25, -4]",0,780.9800965001341

6,2,"[12, 10, 13]","[-12, -10, 17]",2,788.9738684999757

7,0,"[7, 7, 10]","[23, -7, -10]",2,785.1925077999476

7,1,"[4, 5, 5]","[-4, 25, -5]",1,790.1535459000152

7,2,"[21, 17, 21]","[-21, -17, 9]",0,799.4521057000384

8,0,"[21, 18, 21]","[9, -18, -21]",0,791.8444970999844

8,1,"[4, 4, 4]","[-4, 26, -4]",0,789.0981159000657

8,2,"[14, 11, 18]","[-14, -11, 12]",2,795.0585334999487

9,0,"[13, 10, 12]","[17, -10, -12]",0,783.6262994001154

9,1,"[7, 7, 8]","[-7, 23, -8]",2,789.544166300213

9,2,"[6, 5, 6]","[-6, -5, 24]",0,794.7233531000093

0,0,"[10, 8, 9]","[20, -8, -9]",0,795.3935398000758

0,1,"[6, 5, 6]","[-6, 25, -6]",0,795.3020617000293

0,2,"[19, 14, 17]","[-19, -14, 13]",0,792.8402119001839

1,0,"[16, 12, 16]","[14, -12, -16]",0,793.7607841000427

1,1,"[4, 4, 4]","[-4, 26, -4]",0,782.5971572999842

1,2,"[16, 12, 19]","[-16, -12, 11]",2,786.1933224999812

2,0,"[16, 15, 19]","[14, -15, -19]",2,785.8660915000364

2,1,"[3, 3, 3]","[-3, 27, -3]",0,781.462285600137

2,2,"[21, 20, 23]","[-21, -20, 7]",2,795.478097199928

3,0,"[16, 11, 13]","[14, -11, -13]",0,800.331905100029

3,1,"[5, 5, 6]","[-5, 25, -6]",2,781.9874742999673

3,2,"[21, 18, 21]","[-21, -18, 9]",0,797.3866138998419

4,0,"[20, 14, 18]","[10, -14, -18]",0,796.6443835000973

4,1,"[5, 6, 5]","[-5, 24, -5]",1,783.2073633000255

4,2,"[14, 11, 13]","[-14, -11, 17]",0,789.7943470000755

5,0,"[25, 19, 22]","[5, -19, -22]",0,792.1029439999256

5,1,"[11, 6, 9]","[-11, 24, -9]",0,799.8112091000658

5,2,"[19, 19, 20]","[-19, -19, 10]",2,795.4731733000372

6,0,"[23, 21, 23]","[7, -21, -23]",0,805.9480316999834

6,1,"[7, 5, 4]","[-7, 25, -4]",0,794.9314535001758

6,2,"[11, 10, 13]","[-11, -10, 17]",2,797.4490848002024

7,0,"[7, 7, 10]","[23, -7, -10]",2,789.8724425998516

7,1,"[4, 5, 5]","[-4, 25, -5]",1,788.6413740999997

7,2,"[21, 17, 22]","[-21, -17, 8]",2,788.5398758000229

8,0,"[21, 18, 21]","[9, -18, -21]",0,798.3120744999032

8,1,"[4, 4, 4]","[-4, 26, -4]",0,790.2315765998792

8,2,"[14, 11, 17]","[-14, -11, 13]",2,790.6450902998913

9,0,"[13, 10, 12]","[17, -10, -12]",0,790.184998499928

9,1,"[7, 7, 8]","[-7, 23, -8]",2,787.3898990999442

9,2,"[6, 5, 6]","[-6, -5, 24]",0,788.929381800117

0,0,"[10, 8, 9]","[20, -8, -9]",0,788.2540661999956

0,1,"[6, 6, 5]","[-6, 24, -5]",0,786.3716295000631

0,2,"[19, 14, 16]","[-19, -14, 14]",0,788.7091546999291

1,0,"[16, 12, 16]","[14, -12, -16]",0,788.5397161999717

1,1,"[4, 4, 4]","[-4, 26, -4]",0,781.8979148999788

1,2,"[16, 12, 19]","[-16, -12, 11]",2,790.3881499001291

2,0,"[16, 15, 19]","[14, -15, -19]",2,801.4015047000721

2,1,"[3, 3, 3]","[-3, 27, -3]",0,791.0446160000283

2,2,"[21, 20, 22]","[-21, -20, 8]",2,796.2001436999999

3,0,"[16, 10, 13]","[14, -10, -13]",0,791.6837027000729

3,1,"[5, 5, 6]","[-5, 25, -6]",2,790.0599865000695

3,2,"[21, 18, 20]","[-21, -18, 10]",0,790.186216800008

4,0,"[20, 14, 18]","[10, -14, -18]",0,793.5455680000596

4,1,"[5, 6, 5]","[-5, 24, -5]",1,786.4356320998631

4,2,"[14, 11, 13]","[-14, -11, 17]",0,792.3114364000503

5,0,"[25, 18, 22]","[5, -18, -22]",0,791.5228746999055

5,1,"[11, 6, 9]","[-11, 24, -9]",0,787.1786690999288

5,2,"[19, 19, 20]","[-19, -19, 10]",2,793.9735240999144

6,0,"[23, 20, 23]","[7, -20, -23]",0,795.7858041999862

6,1,"[7, 5, 4]","[-7, 25, -4]",0,788.1432834998704

6,2,"[11, 10, 13]","[-11, -10, 17]",2,791.9581553000025

7,0,"[7, 7, 9]","[23, -7, -9]",2,782.8497665999457

7,1,"[4, 5, 5]","[-4, 25, -5]",1,782.985352100106

7,2,"[20, 17, 22]","[-20, -17, 8]",2,793.9327468001284

8,0,"[21, 18, 21]","[9, -18, -21]",0,796.3829989000224

8,1,"[4, 4, 4]","[-4, 26, -4]",0,789.034602599917

8,2,"[14, 11, 17]","[-14, -11, 13]",2,796.009612799855

9,0,"[13, 10, 12]","[17, -10, -12]",0,795.56446829997

9,1,"[7, 7, 8]","[-7, 23, -8]",2,790.5579134

9,2,"[6, 5, 6]","[-6, -5, 24]",0,797.1920419998933

0,0,"[10, 7, 9]","[20, -7, -9]",0,784.9661544999108

0,1,"[6, 5, 5]","[-6, 25, -5]",0,786.1252563998569

0,2,"[19, 14, 16]","[-19, -14, 14]",0,791.7010719999671

1,0,"[16, 12, 16]","[14, -12, -16]",0,796.5768738000188

1,1,"[4, 4, 4]","[-4, 26, -4]",0,790.7412706001196

1,2,"[16, 12, 19]","[-16, -12, 11]",2,791.3985433001071

2,0,"[16, 15, 19]","[14, -15, -19]",2,795.2563525000587

2,1,"[3, 3, 3]","[-3, 27, -3]",0,792.4094487000257

2,2,"[21, 20, 22]","[-21, -20, 8]",2,795.1319642998278

3,0,"[16, 10, 13]","[14, -10, -13]",0,795.5636435998604

3,1,"[5, 5, 6]","[-5, 25, -6]",2,789.6108492999338

3,2,"[21, 18, 19]","[-21, -18, 11]",0,797.2247224000748

4,0,"[20, 13, 18]","[10, -13, -18]",0,792.2193992999382

4,1,"[5, 6, 5]","[-5, 24, -5]",1,795.7975347000174

4,2,"[14, 11, 13]","[-14, -11, 17]",0,795.4232977000065

5,0,"[25, 18, 21]","[5, -18, -21]",0,795.8207397998776

5,1,"[11, 6, 9]","[-11, 24, -9]",0,785.5709488999564

5,2,"[19, 19, 20]","[-19, -19, 10]",2,789.1819653999992

6,0,"[23, 20, 23]","[7, -20, -23]",0,788.4111490000505

6,1,"[7, 5, 4]","[-7, 25, -4]",0,781.864501999924

6,2,"[11, 10, 13]","[-11, -10, 17]",2,784.3942437998485

7,0,"[7, 7, 9]","[23, -7, -9]",2,794.366841299925

7,1,"[4, 5, 5]","[-4, 25, -5]",1,792.4361517999787

7,2,"[20, 17, 22]","[-20, -17, 8]",2,797.3169912998565

8,0,"[21, 18, 21]","[9, -18, -21]",0,798.5458134999499

8,1,"[4, 4, 4]","[-4, 26, -4]",0,791.936541199917

8,2,"[14, 11, 17]","[-14, -11, 13]",2,798.4686550998595

9,0,"[13, 10, 12]","[17, -10, -12]",0,792.322270500008

9,1,"[7, 7, 8]","[-7, 23, -8]",2,776.0152971001808

9,2,"[6, 5, 6]","[-6, -5, 24]",0,792.6812952000182

0,0,"[10, 7, 9]","[20, -7, -9]",0,794.2633072000463

0,1,"[6, 5, 5]","[-6, 25, -5]",0,789.38080179994

0,2,"[19, 13, 16]","[-19, -13, 14]",0,793.6508392000105

1,0,"[16, 12, 16]","[14, -12, -16]",0,796.3277740001213

1,1,"[4, 4, 4]","[-4, 26, -4]",0,786.7039145000745

1,2,"[16, 12, 19]","[-16, -12, 11]",2,786.3718532999046

2,0,"[16, 15, 19]","[14, -15, -19]",2,791.8364879998844

2,1,"[3, 3, 3]","[-3, 27, -3]",0,787.3842146999668

2,2,"[21, 20, 22]","[-21, -20, 8]",2,794.3152120998129

3,0,"[16, 10, 13]","[14, -10, -13]",0,796.8926367000677

3,1,"[5, 5, 6]","[-5, 25, -6]",2,787.3483724000398

3,2,"[21, 18, 19]","[-21, -18, 11]",0,791.8866103999317

4,0,"[20, 13, 17]","[10, -13, -17]",0,797.8634252999909

4,1,"[5, 6, 5]","[-5, 24, -5]",1,795.198027000064

4,2,"[14, 11, 13]","[-14, -11, 17]",0,781.5000217000488

5,0,"[24, 18, 21]","[6, -18, -21]",0,785.1315524999518

5,1,"[11, 6, 9]","[-11, 24, -9]",0,783.102922799997

5,2,"[19, 19, 20]","[-19, -19, 10]",2,791.781711500138

6,0,"[23, 20, 23]","[7, -20, -23]",0,795.8633768998552

6,1,"[7, 5, 4]","[-7, 25, -4]",0,789.8273680000566

6,2,"[10, 10, 13]","[-10, -10, 17]",2,787.9909996001516

7,0,"[7, 7, 9]","[23, -7, -9]",2,782.8759600000922

7,1,"[4, 5, 5]","[-4, 25, -5]",1,787.3596814000048

7,2,"[20, 17, 22]","[-20, -17, 8]",2,789.3865001001395

8,0,"[23, 18, 21]","[7, -18, -21]",0,783.3320768999401

8,1,"[4, 4, 4]","[-4, 26, -4]",0,791.43768740003

8,2,"[14, 11, 17]","[-14, -11, 13]",2,793.5162122999318

9,0,"[13, 9, 12]","[17, -9, -12]",0,790.0951779000461

9,1,"[7, 7, 8]","[-7, 23, -8]",2,795.9703913000412

9,2,"[6, 5, 6]","[-6, -5, 24]",0,791.670100599993

0,0,"[10, 7, 9]","[20, -7, -9]",0,792.7094601998106

0,1,"[6, 5, 5]","[-6, 25, -5]",0,792.2477255000267

0,2,"[19, 13, 16]","[-19, -13, 14]",0,788.1726106000133

1,0,"[16, 11, 16]","[14, -11, -16]",0,794.3839020999148

1,1,"[4, 4, 4]","[-4, 26, -4]",0,777.8312981000636

1,2,"[15, 10, 19]","[-15, -10, 11]",2,791.5905394998845

2,0,"[16, 15, 19]","[14, -15, -19]",2,801.3205807998311

